,word,synonyms,antonyms,hyponyms,meronyms,holonyms,entailments
5024,doxazosin,cardura,,,,,
5025,gaga,uncivilized risky whacky waddle loony angry wilderness idle untamed doddery barmy bats loco loopy paddle waste barbaric unhinged crackers furious sick cracked screwball coggle doddering nuts savage kooky brainsick balmy disturbed groundless rampantly wild violent tempestuous crazy unwarranted dodder dotty looney totter buggy wacky raging haywire hazardous bonkers nutcase uncivilised weirdo fruity senile kookie toddle barbarian godforsaken unfounded demented nutty softheaded batty daft unbalanced baseless fantastic mad,,,,,
5026,awarding,yield honor nowadays cede face show subsidization submit gift pose introduce stage give salute assignment subsidisation grant concede accord acquaint laurels confront portray demonstrate honour accolade concession deliver allow present allot represent prize exhibit demo,,,,,
5027,allelomorph,allele,,,,,
5028,eddo,taro dalo edda dasheen cocoyam,,,,,
5029,ensconce,subside sink fall settle locate adjudicate finalize reconcile decide descend settee resolve determine root conciliate finalise,,,,,
5030,unproved,unproven,proved,,,,
5031,cuspidate,cuspated cuspate cusped,,,,,
5032,whore,sourish cypriot tart sharp cyprian cocotte cypriote lemonlike lemony tangy harlot mistress prostitute bawd,,,,,
5033,usda,farming agriculture husbandry agribusiness,,,,,
5034,leukorrhea,leucorrhea,,,,,
5035,demolition,devastation destruction end death wipeout,,,,,
5036,disinvolve,comb unsnarl untangle extricate disencumber disentangle disembroil unwind,,,,,
5037,attractive,,repulsive,,,,
5038,tricky,guileful knavish satiny silken cunning slippy craftiness slickness foxy slippery glib slip wiliness clever catchy silky craft slipperiness cute ingenious wily dicey sleek dodgy guile chanceful chancy pat foxiness crafty slick slyness sly silklike glossy,,,,,
5039,symbol,symbolisation,,,,,
5040,semisweet,waxwork bittersweet,,,,,
5041,asat,antisatellite,,,,,
5042,egotism,self ego,,,,,
5043,careless,disregarding disregardless irrespective regardless,careful,,,,
5044,unwantedly,undesirably,,,,,
5045,bawdry,ribald,,,,,
5046,laconicism,laconism,,,,,
5047,zwieback,rusk,,,,,
5048,oecumenism,ecumenicalism ecumenicism,,,,,
5049,unfair,inequitable unjust,fair,,,,
5050,remaking,rework redo refashion retread remodel reconstruct,,,,,
5051,fatherhood,founder father get padre paternity sire beginner authorship don forefather generate beget mother begetter engender,,,,,
5052,foreignness,inquisitiveness curiousness unfamiliarity strangeness,nativeness,,,,
5053,misbeliever,heretic,,,,,
5054,tchad,chadic chad,,,,,
5055,wrenching,wriggle extort round rick braid plait spin ferment twirl torture worm scud bend twist gimmick construction flex twisting tress grow distort writhe curve sprain eddy haystack crick bit squeeze pull bout contort turning reverse turn spell racking pervert routine plough sour wrick number become device convolute work go gouge spanner wring act crook wrestle release kink wind twine deform tour whirl rack squirm excruciate hayrick play plow winding sophisticate torment,,,,,
5056,unwrapped,uncover rift peril develop interrupt weaken unmasking introduce better learn shop bust split disclose recess queer betray bump issue infract intermission shit fracture fault part utter undo die stop discontinue notice soften check severance gaolbreak dampen gap fail expose strike interruption faulting wear divulge snitch transgress breaking recrudesce ruin burst breakage break key respite damp give crack disruption find smash erupt bankrupt endanger demote widen reveal suspension collapse discover emit unveil hear publish debunk detect see observe pause stag grass exhibit attain intermit founder distinguish go name display denounce release offend loosen unmake identify breakout untie scupper separate produce breach relegate rupture shift prisonbreak jailbreak rat violate describe,wrap wrapped,,,,
5057,recrudesce,rift develop interrupt formulate weaken better belch germinate bust split disclose recess uprise bump infract intermission fracture conflagrate acquire flare fault part unwrap die arise stop discontinue get rise soften check severance gaolbreak dampen gap fail interruption expose faulting prepare wear divulge grow transgress breaking modernise ruin burst breakage break respite damp give crack disruption smash train erupt bankrupt reveal explicate suspension collapse discover ignite pause intermit founder extravasate go originate offend breakout separate produce breach relegate rupture irrupt shift prisonbreak modernize jailbreak educate combust violate evolve demote,,,,,
5058,lifelessness,motionlessness hush inanimateness still stillness windlessness,motion animateness,,,,
5059,rationalist,positive positivist positivistic,,,,,
5060,skeptical,speculative quizzical question interrogate disbelieving atheistical query doubt questioning interview doubting wondering unbelieving oppugn disbelieve wonder inquiring sceptical inquisitive nescient discredit atheistic,,,,,
5061,vasotomy,vasosection,,,,,
5062,interred,inhumed swallow buried forget inhume immerse bury entomb sink,unburied,,,,
5063,excursive,stray rove jog discursive rambling cast straggling roam tangential straggly range roll meandering drift swan wander sprawling digressive dianoetic tramp winding vagabond ramble wandering,,,,,
5064,socialist,,capitalistic,,,,
5065,tick,beat crush marking label ascertain contain checker snap thump set sucker baulk gull agree vanquish retard round amaze cluck pit pulsation deterrent gibe learn stain tag nonplus sign metre tab overreach target stigmatize puzzle confirmation penetrate ensure thrum chink dead rhythm scrape pock retick drum stupefy scramble perplex handicap stop get trounce dog notice check flick pulsate flap brand match outsmart mug exhaust curb dawn assay ticktack measure patsy beatnik outwit bewilder mark arrest jibe break stoppage condition chatter meter moderate differentiate crack nock note train watch chit cheque discipline stay fool cross circumvent insure verification vex pound hold marker score chump ticktock determine see scar click detent bunk substantiation clack chequer delay tocktact distinguish commemorate gravel stigmatise pawl scratch stick grade print bridle mystify assure denounce punctuate pose impediment correspond tictac baffle flummox bushed clink balk pulse stigma deutschmark hitch quiver heartbeat tally hinderance chip halt crisscross shell outfox checkout cadence dumbfound tucker control hindrance fit,,,,,
5066,marshal,mobilize cite mobilise muster summons summon rally circulate,,,,,
5067,composite,complex,,,,,
5068,vile,foul yucky disgusting atrocious slimy horrible smelly queasy noisome execrable miserable piteous unsavory disgustful anxious nauseate foetid nauseating poor dysphemistic sick pitiable ugly horrifying unquiet unsavoury revolt uneasy suffering woeful surly despicable pathetic sickish loathly deplorable funky violative pitiful frightful offensive nervous repellant undeserving misfortunate loathsome sicken distasteful revolting skanky offence offense repellent wicked sickening unworthy fetid worthless nauseous hapless repelling slimed disgust nauseated wretched stinking,,,,,
5069,vertebrata,craniata,,,,,
5070,pleximeter,plessimeter,,,,,
5071,mikmaq,micmac,,,,,
5072,strident,vociferous blatant exigent shriek fricative conspicuous sharp crying continuant clamant rowdy shrill pipe blazing raucous spirant instant sibilant insistent clamorous,,,,,
5073,monkeypod,zaman zamang saman,,,,,
5074,crowbar,jimmy lever intrude prise poke pry prize nose,,,,,
5075,profound,grievous lowering wakeless rudimentary labored levelheaded legal reasoned heavy expectant go voice healthy operose heavily good gruelling punishing big backbreaking primal impenetrable sound leaden grave lumbering effectual sonorous silent intelligent intemperate arduous large unplumbed fleshy unsounded hard toilsome enceinte threatening unfathomed vocalise phone weighty laboured sullen gravid grueling fathom dense great strait cloggy audio overweight central key fundamental laborious cardinal ponderous clayey vocalize underlying,superficial,,,,
5076,meiosis,litotes myosis,,,,,
5077,christless,nonchristian,,,,,
5078,coherency,cohesion ropiness gluiness tackiness gumminess viscidity glueyness viscidness cohesiveness,incoherence,,,,
5079,microbe,germ beleaguer source bug wiretap hemipteron glitch tease tap hemipteran intercept seed pester badger,,,,,
5080,avenged,retaliate retaliation revenge,unavenged,,,,
5081,jacinth,hyacinth,,,,,
5082,stronghold,fixture fastness fixity secureness swiftness speed fixedness,,,,,
5083,rescuer,deliveryman christ deliverer savior saver redeemer jesus recoverer saviour,,,,,
5084,festoon,festoonery,,,,,
5085,sapience,soundness wiseness wisdom,,,,,
5086,er,erbium,,,,,
5087,unvaned,immature unfledged fledgeless fledgling callow,,,,,
5088,localized,readiness circle set placed rate aim solidifying range located position determined order post jell rigid localised target primed stead fructify place put correct localise concentre specify dress laid coiffe congeal prepare office rank piazza mark countersink billet sharpen lay coif focalize limit lieu seat invest adjust curing plaza situated shoes locate hardened home define rig direct solidification lot focus determine send situation bent grade berth spot pose sic focalise band identify ready fix fixed point hardening arrange property concenter coiffure do dictated station plant seth site commit space fit typeset,,,,,
5089,stigmatize,label marking set sucker gull pit stain shop tag sign betray post steel target shit trademark sword scrape pock firebrand notice check make brand mug patsy snitch mark tick nock note fool cross marque marker score chump scar stag grass stigmatise distinguish commemorate scratch print grade denounce brandmark punctuate stigma deutschmark blade crisscross rat differentiate,,,,,
5090,pachouli,patchouly,,,,,
5091,cuspidated,cuspated cuspate cusped,,,,,
5092,yr,twelvemonth class year,,,,,
5093,generalised,popularize vulgarize extrapolate derive popularise vulgarise understand interpolate infer deduct generalize deduce guess,specify,,,,
5094,lusitanian,portuguese,,,,,
5095,reave,pillage strip dough pelf ransack comb boodle maraud go leach denude scratch moolah peel denudate disinvest raid deprive plunder bare dinero cabbage lettuce slip shekels pillaging plundering simoleons gelt bread dismantle undress divest despoil spoil striptease lolly funnies unclothe sugar airstrip uncase clams kale rape swag sack loot rifle wampum disrobe clean booty violate discase lucre prize foray,,,,,
5096,tabun,ga georgia gallium,,,,,
5097,eulogistic,paean eulogy encomium panegyric panegyrical encomiastic pean,,,,,
5098,brushup,recapitulation revue reappraisal reexamine followup reexamination retrospect inspection reassessment critique recap survey review refresh revaluation,,,,,
5099,pesah,passover,,,,,
5100,flashbulb,trice flashy newsflash jiffy loud newsbreak trashy ostentate twinkle winkle tatty flashing shoot flashgun tacky brassy flaunt fanfare wink garish gimcrack gaudy tawdry scoot instant heartbeat swank cheap meretricious ostentation flare twinkling dash dart scud blink flash photoflash,,,,,
5101,acetylise,acetylate acetylize,,,,,
5102,zillion,gazillion billion jillion trillion meg million,,,,,
5103,cumbersome,feckless incompetent clunky cumbrous uneasy inapt tactless fumbling ungainly inept bunglesome unenviable bungling clumsy sticky awkward unwieldy gawky embarrassing,,,,,
5104,obsessed,resort amok amuck demoniac obstetrics preoccupy spook touch ghost shade repair have specter tocology haunted haunt ghostwriter preoccupied hangout possess possessed midwifery berserk own lost spectre stalk ghostwrite demoniacal bemused ob frequent wraith trace,,,,,
5105,renovator,refinisher restorer preserver,,,,,
5106,strangles,croak smother knee bound haltere hackamore gag jape surround asphyxiate shackle hinder throttle hamper balancer restrain bond joke die handicap halter dampen reduce accelerator exit scrag strangulate heave damp gas muzzle foul limit retch restrict gun welter choke mute dull clog suffocate trammel suppress cramp expire jest pass subdue muddle quash repress fuddle subjugate go laugh fret hemp jumble conk stifle muffle spasm decease confine perish congest quip clutter,,,,,
5107,annul,elevation inverse abrogation nihility nobble elevator cancel turnaround cabbage neutralise filch vitiate forfend rustle uprise empty opposite rearward turnabout rear nullify evacuate abstract arise debar rise revolutionise reduce deflect renege lift overthrow reversal abandon heave plagiarise raising blow snarf revoke turnover hoist swipe subvert reverse elevate nothingness turn pinch repeal vacate sneak neutralize overrule raise null vacancy negate revolutionize nullity invert subdue forefend void quash purloin setback invalidate repress subjugate airlift rhytidoplasty plagiarize hook pilfer avert wind renounce override facelift rescind verso overturn avoid reversion vacuum upset rhytidectomy resign emptiness contrary countermand obviate,validate,,,,
5108,diluvial,diluvian,,,,,
5109,yummy,delightful luscious toothsome delicious voluptuous palatable scrumptious delectable juicy,,,,,
5110,doorknocker,detractor tit rapper boob disparager bosom breast depreciator titty knocker,,,,,
5111,refuter,disprover confuter rebuttal rebutter,,,,,
5112,glossy,guileful glazed flashy knavish satiny silken kike radiate cunning scramble slickness reflect foxy shining hymie smoothen glistening tricksy calender sheeny glib glow fall shiny flamboyant shinny glisten slip shin shine silky bright calendered burnished clamber sporty slipperiness strike sputter wily sleek gaudy beam dodgy smooth struggle polish glint pat showy gleam lustrous crafty slick glitter yid sly tricky silklike splashy skin jazzy polishing,,,,,
5113,trypetidae,trephritidae,,,,,
5114,tattling,maunder talking mutter chattering gibber yak visit natter smatter gurgle taradiddle cluck chaffer gibberish gabfest boloney jabbering gab drool blither stunner betrayer utter sing bubble cackle blather verbalise bigmouthed prattle peach talkative piffle cajolery tarradiddle bilgewater tommyrot whistle mantrap telling talk tosh babble coax chatter mumble blabby looker confabulate causerie singing humbug palaver sweetheart twaddle beauty chitchat cajole gossip chat wheedle jaw jabber clap brattle leaky prate knockout baloney informer mouth lallation inveigle guggle verbalize squealer ravisher click blether clack blandishment clatter blarney ripple rhetoric blabbermouthed speak mussitate smasher burble yack blabber lulu dish blab talebearing confab gabble apricot babbling bosh balderdash rat claver lecture spill,,,,,
5115,motorize,mechanize motorise mechanise,,,,,
5116,baroqueness,churrigueresco churrigueresque,,,,,
5117,coumadin,warfarin,,,,,
5118,modelling,beat mannerism impersonate copy poser design normal set carriage attitude amaze form stamp position nonplus molding ride moulding imitate figure puzzle border place mold feign put stupefy perplex framework get airs personate mannikin casting assume regulate bewilder blueprint posture bearing lay stance affectedness seat influence forge mould cast affectation exemplary rule vex strength formula mildew mannequin determine present sit practice manikin work gravel stick sham shape mystify pose baffle flummox simulation exemplar convention simulate example manakin dumbfound pattern,,,,,
5119,hut,hovel reside shanty trail domiciliate chanty shack domicile hutch chantey,,,,,
5120,endogenic,endogenetic,exogenous exogenic,,,,
5121,wrecked,wrack crash rack shipwreck,,,,,
5122,dueller,duellist duelist,,,,,
5123,gladstone,portmanteau blend,,,,,
5124,encompassing,perceive broad binding extend enshroud unsubtle smother shroud astray covering top surround besiege hide embracing concealment incubate border screen masking screening fence tolerant beleaguer full circumferent compensate covert extensive bosom widely unspecific blanket report embrace breed grasp environ overcompensate comprehend spacious squeeze apprehend track extended adopt liberal ring cross panoptical circumvent handle palisade insure back wide surrounding dig continue hug underwrite embracement mantle compass grok panoptic wall brood savvy espouse address traverse treat plow cover overlay hatch skirt deal,,,,,
5125,precocious,,retarded,,,,
5126,rajiformes,batoidei,,,,,
5127,farawayness,withdrawnness remoteness aloofness standoffishness farness,nearness,,,,
5128,blamelessly,irreproachably,,,,,
5129,dollar,horse tear charge sawbuck clam shoot sawhorse hitch jerk buck,,,,,
5130,gunfight,gunplay shootout,,,,,
5131,morbific,pathogenic infectious infective,,,,,
5132,degrader,debaser,,,,,
5133,lovelorn,bereft bereaved grieving mourning unbeloved sorrowing,,,,,
5134,malanga,tannia yautia spoonflower,,,,,
5135,quaalude,methaqualone,,,,,
5136,beetle,overhang hammer mallet,,,,,
5137,discus,dish disc saucer disk,,,,,
5138,storm,ramp rage ram drive incline coerce squeeze pull passion cult power tempest violence impel madness surprisal fad furore effect forcefulness hale force thrust personnel strength surprise furor draw wedge push fury craze pressure,,,,,
5139,hind,stymie binding gage stake blockade punt spine handicap indorse dorsum game obstruct rearwards stymy backwards block backward hinder backbone rearward embarrass support back second rachis hamper backrest impede rear cover endorse,,,,,
5140,untwine,,twine,,,,
5141,schweiz,switzerland svizzera suisse,,,,,
5142,imply,bastardly regard need affect involve take miserly criminate require mean beggarly entail incriminate think mingy intend hateful impeach postulate signify meanspirited predicate ask accuse inculpate demand base connote average necessitate tight implicate,,,,,
5143,monad,anglesea mona anglesey monas,,,,,
5144,finale,decision near secretive goal nigh utmost finishing skinny determination coda coating close finis destination conclude stuffy closely end shut stop survive ratiocination termination faithful concluding lastly polish ending closelipped conclusion closing live tightlipped airless finish fold cheeseparing closemouthed cultivation lowest cease net go complete unaired culture snug death last terminate confining endure refinement terminal tight,,,,,
5145,serenade,divertimento,,,,,
5146,telekinesis,psychokinesis,,,,,
5147,acidulate,work saturnine sourness acidify morose turn acetify tartness false sullen rancid ferment glum moody off dour acidity turned sour glowering dark,sweeten,,,,
5148,bottomless,,bottomed,,,,
5149,overcome,captain outdo overwhelm skipper outstrip original master exceed victor tame overtake dominate kill chief inhibit overlord primary defeat crucify licking deluge reduce curb outgo frustration whelm track principal overmaster surpass outmatch cross submerge suppress lord pass overhaul main subdue mortify quash repress subjugate headmaster professional maestro outperform surmount superior subordinate chasten schoolmaster passkey scale drown catch overpower traverse cover control conquer,,,,,
5150,incontinency,dissoluteness,,,,,
5151,doohickey,gadget device gismo whatchamacallum twist gimmick gubbins whatchamacallit doodad thingmajig doojigger thingamajig contrivance thingumabob appliance catch thingumajig thingmabob widget thingummy convenience gizmo thingamabob contraption whatsis,,,,,
5152,pollyannaish,wellbeing welfare eudaemonia cheerful upbeat offbeat eudaimonia,,,,,
5153,prompting,actuate clue remind travel go exhort locomote invigorate clew hypnotism motivate trip act run impress proffer impel trigger barrack hint revolutionise inspire urge displace suggestion cue inhale proposition straightaway movement cheer strike exalt mesmerism instigate prod move motility motion spark animate relocation immediate propel quick proceed enliven revolutionize activate affect incite trace,,,,,
5154,burl,grayback slub knot greyback tangle mi mile gnarl ravel,,,,,
5155,carpeted,rug,uncarpeted,,,,
5156,smuggler,runner contrabandist stolon offset,,,,,
5157,tactility,touch feeling,,,,,
5158,eyeball,orb globe middle center heart eye centre orbit revolve oculus optic ball,,,,,
5159,dandified,dandyish foppish,,,,,
5160,alkapton,alcapton,,,,,
5161,quickly,speedily apace rapidly cursorily prompt promptly straightaway ready flying nimble warm readily pronto immediate quick agile fast spry speedy,slowly,,,,
5162,opencast,opencut,,,,,
5163,liar,prevaricator,,,,,
5164,humanise,humanize,dehumanize,,,,
5165,ruiner,undoer untier wastrel waster unfastener destroyer uprooter opener,,,,,
5166,normally,usually unremarkably commonly ordinarily,remarkably,,,,
5167,manichean,manichee dualistic,,,,,
5168,gunpowder,pulverise pulverization powderize pulverize powder pulverisation powderise,,,,,
5169,impound,seize beat bond capture arrogate poke ram quid thump punt appropriate sequester hammering withdraw pounding grab seclude usurp lumber attach prehend sequestrate tie assume forfeit hammer forfeited pound lb confiscate isolate bind clutch conquer,,,,,
5170,unfrock,defrock,,,,,
5171,nacreous,chatoyant opaline iridescent opalescent changeable shot pearlescent,,,,,
5172,slump,subside sinkhole set falloff drop descent chastise depression impression wane refuse reject cliff counterbalance correct castigate sink cesspit compensate downslope low abate slack rectify redress lessening loose declension slow lax decline decay slake decrease adjust fall slacken discipline cesspool slackness quagmire slouch pass bury dip lapse objurgate diminution mire quag right declivity settle chasten worsen relax imprint declination sump morass,,,,,
5173,perishable,putrefiable spoilable putrescible decayable,,,,,
5174,depleted,beat blue abject miserable grim extinguish eject erase have humbled depression obliterate downhearted kill broken lowly crushed ware eliminate waste humiliated immerse fumes exhaust scurvy low consume down tire moo humble gloomy eat dispirited squander annihilate sap finish first devour discharge small occupy bury take depressed swallow corrode release expel scummy downcast rust decimate modest feed eradicate tucker ingest,,,,,
5175,scratchy,testy rankle mismatched peevish annoying pesky pestiferous abradant petulant fret spotty bothersome boisterous irritating tender grate cranky techy jolting bumpy grating vexing shingly jolty uneven irritable plaguy grind patched jumpy rasp roughly pestering pettish abrasive plaguey tetchy teasing unsmooth fierce peckish crank rough uncut recalcitrant excitable vexatious odd refractory harsh pugnacious nettlesome spotted rasping gravelly galling approximative approximate tippy rocky raspy scrape pebbly fractious crude,,,,,
5176,submersible,,nonsubmersible,,,,
5177,inaesthetic,,aesthetic,,,,
5178,fabled,legendary,,,,,
5179,dismally,drearily horribly dreadfully awfully,,,,,
5180,pyrogenic,igneous pyrogenetic fiery eruptive,,,,,
5181,metoprolol,lopressor,,,,,
5182,publiciser,publicist publicizer,,,,,
5183,qualify,limit assign toss consideration train incline designate restrict set destine precondition shape bound check specify curtail stipulate term discipline specialise circumstance delimit specialize curb particularize dispose intend status characterize fix delineate alter narrow trammel define throttle delimitate particularise determine restrain discard condition modify confine fling stipulation change characterise,disqualify disqualify,,,,
5184,pewee,lapwing runt pewit peewit shrimp blackcap,,,,,
5185,unadaptable,,adaptable,,,,
5186,injurious,hurtful deleterious,,,,,
5187,ribbony,ribbonlike,,,,,
5188,maxi,,mini midi,,,,
5189,usa,u us uracil uranium america army,,,,,
5190,cards,carte stake twit flier charge prickteaser lineup vexer rally banknote ride post acknowledge witticism visor scorecard bill tease flyer coquette gameboard place taunt fare throwaway room beleaguer plank vamp wag cod notice broadside waggle teaser observation razz table brand flirt board remark rag measure handbill circular humor mark vamper placard vizor posting minx brainpower badger wittiness wit note poster find beak shake billhook eyeshade discover observance detect panel humour tantalization observe send mail invoice tantalise peak brain tantalize mentality mailing carry broadsheet bug loosen neb notification ribbing teasing annoyer nib fluff bait greenback pester account station menu comment pecker,,,,,
5191,bivalved,lamellibranch pelecypod,univalve,,,,
5192,obturate,hole stymie crush immobilize occlude cube ram blockade jam pulley closure stop obstruct stymy mess forget block wad throng stuff occlusion kibosh deflect fold fix hinder press jamming parry embarrass pickle cram freeze blockage mob halt blocking lug impede barricade pile jampack immobilise stoppage bar close pack muddle,free,,,,
5193,newsdealer,newsvendor newsagent,,,,,
5194,khadi,khaddar,,,,,
5195,tracked,shadower fundament label furrow span binding extend enshroud pursuit shroud following tatter covering pursual bilk master wiener transit overcome top tag runway hotdog chamfer queer pursue bum hide trave concealment cartroad path crosscut bottom blackguard incubate interbreeding rear penetrate grumpy screen masking bounder transverse hybridizing screening drag rump ass hound fussy quarter rail derriere skip cad dog compensate covert raceway encompass sweep poop dawn deny racetrack blanket keister report crossing embrace spoil rag weenie cut fanny breed frustrate bob hybrid stern thwartwise mark frump nates dock transom buttocks overcompensate crabbed comprehend hybridise traversal lead train interbreed butt seat crossbeam empennage crossbreed frank posterior backside heel thwart trail tail cross intersect wipe foil hybridisation handle buns shadow wienerwurst insure tush frankfurter back rails click jump detent shack continue subdue ticket pawl racecourse crosspiece underwrite behind running surmount overfly firedog can hybridization course baffle grouchy tooshie arse chase brood address hindquarters crabby hybridize traverse transversal treat crisscross crossbreeding scotch plow cover overlay hatch prat shred andiron deal,trackless,,,,
5196,tunny,tuna,,,,,
5197,swingeing,singe scorch sear,,,,,
5198,jewelled,bespangle spangly gemmed beady bejewel buttony beadlike spangled gem spangle buttonlike sequined,,,,,
5199,cortisol,hydrocortisone hydrocortone cortef,,,,,
5200,resolving,subside fragmentize solution design clear interrupt closure disband judge solvent aim pick dismantle split purpose recess determination fragment ensconce solve descend crash dissipate close settee root disperse dismiss conclude scatter result decompose firmness part sink function dispel propose use thaw intention answer try reconcile settlement break suffice conciliate unfreeze finalise respond crack solving serve declaration intent fall disassemble locate collapse dethaw fragmentise finalize resoluteness determine reason melt resolution work dissolve adjourn role sever lick reply settle adjudicate separate calve purport response decide do disrupt unthaw,,,,,
5201,apart,hidden stray aside by separated becloud vague cloud quarantined excursus disjunct sequester unnoticeable stranded blur mist obnubilate confuse digression sequestrate detached marooned fog hide befog bedim insulate obliterate unknown isolated parenthesis away isolate veil asunder overcloud obscure dark unsung divagation,,,,,
5202,jiggermast,jigger chigger redbug pony,,,,,
5203,dinesen,blixen,,,,,
5204,ineffective,ineffectual unable otiose futile unavailing inefficient,effective,,,,
5205,predecessor,announce trumpeter acclaim antecedent precursor forerunner foretell annunciate harbinger herald hail,,,,,
5206,psylla,psyllid,,,,,
5207,bactericide,antibacterial,,,,,
5208,margarin,oleo marge oleomargarine,,,,,
5209,celebrate,retain note honor find prevent watch fete notice feast donjon continue sustain follow livelihood preserve keep fiesta lionize remark discover festival mention lionise sustenance dungeon save support honour detect living hold maintain observe restrain proceed respect,,,,,
5210,undecorated,unadorned,adorned,,,,
5211,waterlogged,marshy sluggish swampy overemotional turbid doughy dingy boggy pulpy haphazard cloudy sloughy spongy murky torpid baggy muddy squishy sloppy mirky spongelike slipshod miry dirty inert slapdash mucky quaggy soggy squashy muddied,,,,,
5212,anklets,bobbysock bobbysocks,,,,,
5213,sm,yard k mississippi molarity chiliad samarium grand thou mb megabyte msc manuscript metre mebibyte thousand m g mib ms meter,,,,,
5214,agenesis,agenesia,,,,,
5215,dodging,beat outline scheme douse schema sidestep misrepresent disconcert connive bilk system avoidance counterpunch ban surround hedging lam besiege falsify escape overreach postpone border wench shelve beleaguer scarper dame table outsmart deflect outwit evasion miss fudge annulus environ nonpayment outflow run duck escapism bird wangle cook remit ring equivocation confuse elude circumvent parry fake doll scat flurry dishearten leak hedgerow dip bunk banish evade stratagem eschew defer intrigue chick flight manipulate block shunning contrivance leakage prorogue strategy ostracize shun outfox blackball hedge skirt ostracise counter,,,,,
5216,teardrop,snap pull tear charge bout deplume shoot rent bust split pluck deplumate buck rupture snag displume rip binge,,,,,
5217,infantry,fundament substructure hoof pes groundwork pick ft foundation foot base understructure,,,,,
5218,analysis,psychoanalysis,synthesis,,,,
5219,passado,hurl hurtle thrust lurch lunge,,,,,
5220,housebroken,housebreak,,,,,
5221,central,rudimentary samara paint primeval commute distinguish carmine convert cay winder headstone name primal tonality rally identify primordial discover aboriginal replace primaeval profound keystone redbird substitution switch substitute key fundamental cardinal interchange change commutation describe underlying exchange,peripheral,,,,
5222,azederach,chinaberry azedarach jaboncillo,,,,,
5223,tastiness,pleasingness,,,,,
5224,accumulator,collector gatherer aggregator,,,,,
5225,muckraker,mudslinger,,,,,
5226,surmontil,trimipramine,,,,,
5227,unportable,,portable,,,,
5228,pigmy,pygmy,,,,,
5229,sexualize,sexualise,,,,,
5230,wedding,bond linkup standoff hymeneals link adopt wednesday crosstie association follow marry midweek attach splice matrimony conjoin sleeper embrace connect tie join espouse necktie union nuptials wedlock affiliation hymeneal draw marriage bind splicing,,,,,
5231,knave,jackass jak scalawag rogue labourer jack mariner diddly jackfruit tar diddlyshit seafarer monkey seaman scallywag shit scamp rascal varlet rapscallion laborer imp gob jacklight squat diddlysquat diddley page jackstones,,,,,
5232,nonsteroidal,,steroidal,,,,
5233,laminal,laminar,,,,,
5234,paucity,dearth famine shortage,,,,,
5235,svelte,tenuous urbane fragile slender limber rebuff smoothen slim processed lissom elaborate round thin dressed lithe slenderize shine reduce complicate tasteful neat lissome polished slight down smooth sylphlike flimsy elegant rarify rectify polish little lithesome supple refined graceful refine milled,,,,,
5236,butterfly,crush toying squeeze vamp flirtation coquet romanticism womanise prickteaser philander crunch grind trifle squelch dawdle flirt dally womanize woo toy bray coquetry dalliance squash play vamper solicit court latin tease coquette minx mash flirting comminute romance,,,,,
5237,cnidaria,coelenterata,,,,,
5238,patterned,manikin modelling model poser design normal mould shape framework modeling pose mannikin form simulation exemplar exemplary rule convention simulate formula example manakin posture mannequin figure blueprint sit practice mold,plain,,,,
5239,nonrigid,,rigid,,,,
5240,eubstance,trunk soundbox consistence consistency torso personify body,,,,,
5241,bread,pelf saccharide scrawl profit carbohydrate scraping nobble cancel cabbage prick simoleons filch clams kale loot foray abstract scrape expunge dough ransack chicago engrave earnings stops reave dinero lettuce cacography incision strike lift cut swag mark geld wampum booty start pillage cole boodle fray snarf abrasion swipe wampumpeag gelt newmarket pinch sneak despoil lolly buck rub chou slit scratching scar shekel scribble net profits michigan strip dollar colewort saccharify fret scratch moolah excoriation hook pilfer dent plunder lollipop borecole itch grave clam shekels kail sugar peag scrub excise breadstuff rifle popsicle inscribe lucre prize chafe purloin,,,,,
5242,biodefense,biodefence,,,,,
5243,jihad,jehad,,,,,
5244,grandiose,hifalutin highfaluting highfalutin,,,,,
5245,fitness,seaworthiness fittingness,unfitness unfitness,,,,
5246,warble,waver yodel quaver trill shake descant discant,,,,,
5247,maltster,maltman,,,,,
5248,planer,level sheet aeroplane skim airplane shave flat,,,,,
5249,imprecate,goddamned accurst unchurch goddam execrate infernal comminate goddamn bloody blamed chap affirm gadfly swear blessed blaspheme trust damned bloke maledict blighter darned swearing fella accursed gent whammy rely anathematize pest aver verify excommunicate hoot lad beshrew feller bane scourge jinx bedamn curse assert swan depone execration deuced fellow cuss shit darn oath anathemise shucks blasted depose hex anathemize blame pesterer swearword expletive nemesis accurse avow damn anathematise torment bank condemnation,bless,,,,
5250,homograft,allograft,,,,,
5251,wrawl,howl grizzle wail holla holler howling ululation bellowing yammer ululate whine roaring roar yawp yaup holloa yawl hollo hollering bellow yowl caterwaul,,,,,
5252,avitaminosis,hypovitaminosis,,,,,
5253,unexpansive,,expansive,,,,
5254,jeerer,gorger flouter scoffer mocker mockingbird,,,,,
5255,ninefold,nonuple,,,,,
5256,railyard,yard k curtilage grand pace thou m thousand grounds g chiliad,,,,,
5257,washstand,watershed washbowl john basinful can lavabo washbasin lav privy basin handbasin lavatory bathroom toilet,,,,,
5258,flipper,five louvre phoebe fivesome pentad fin quintuplet louver quint cinque quintet tailfin v,,,,,
